podcast,title,description,duration_ms,release_date,spotify_url
Hidden Brain,Wellness 2.0: Who Do You Want To Be?,"We all have to make certain choices in life, such as where to live and how to earn a living. Parents and peers influence our major life choices, but they can also steer us in directions that leave us deeply unsatisfied. This week: a favorite conversation with psychologist Ken Sheldon about the science of figuring out what you want. He says there are things we can do to make sure our choices align with our deepest values.If you're not yet a member of Hidden Brain+, this is a particularly good time to give our podcast subscription a try. We’re extending our standard seven-day trial period for listeners on Apple Podcasts. Sign up in January and you’ll get 30 free days to try it out. If you're listening in Apple Podcasts, just go to the Hidden Brain show page and click ""try free."" Or you can go to apple.co/hiddenbrain and click ""try free.” Thanks for listening and supporting the show — we really appreciate it.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2835043,2025-01-13,https://open.spotify.com/episode/0J9StLyVqgQUmD19AcLTzf
Hidden Brain,Episode 15: Loss and Renewal,"Maya Shankar was well on her way to an extraordinary career as a violinist when an injury closed that door. This week, we look at how she wound up at the top of another field: the social sciences. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1485035,2015-12-29,https://open.spotify.com/episode/6yNgphoKHJjXeYVkXEbWyK
Hidden Brain,My Unsung Hero: Rick Mangnall's Story,"Today we're sharing another episode of our new podcast, My Unsung Hero. Subscribe, and enjoy! In 2008, while driving to work, Rick Mangnall crashes into a slab of granite rock. He's hanging upside down in his seatbelt when he sees an old Ford truck pull over across the road. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",330971,2021-10-22,https://open.spotify.com/episode/5CvLwafOEo3X16omO7KngW
Hidden Brain,My Unsung Hero: Jackie Briggs' Story,"My Unsung Hero is here! We're excited to share one of the first episodes of our new podcast. Episode one features listener Jackie Briggs from Portland, Oregon. In 2006, a stranger noticed an unusual mark on Jackie's arm, and realized something was wrong. You can subscribe to My Unsung Hero here. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",353332,2021-10-08,https://open.spotify.com/episode/2XHKrbQfFQMWCfjphzKPiH
Hidden Brain,Parents: Keep Out!,"If you're a parent or a teacher, you've probably wondered how to balance play and safety for the kids in your care. You don't want to put children in danger, but you also don't want to rob them of the joy of exploration. This week, we talk with psychologist Peter Gray about how this balance has changed — for parents and children alike — and what we can do about it.For more of our reporting on children and parents, check out these classic Hidden Brain episodes:Kinder-GardeningBringing Up Baby   Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3220035,2024-04-22,https://open.spotify.com/episode/6pJSsRyPEEWDiu5DeCWcZT
Hidden Brain,"Episode 38: Me, Me, Me","It doesn't take a psychologist to see narcissism in our culture of selfies. But we decided to talk to one anyway. Jean Twenge is a researcher and author of the books The Narcissism Epidemic, and Generation Me. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1343529,2016-07-12,https://open.spotify.com/episode/4OP2IH6YSrLVaIiVTr33kW
Hidden Brain,Episode 6: The Science of Fear,"This week, for Halloween, the Hidden Brain podcast gets spooky. We explore the science of fear — traveling to a haunted house curated by a scientist to investigate what scares us, and why some people enjoy this sensation more than others. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1227728,2015-10-27,https://open.spotify.com/episode/1ynmsYsPKjnVt9yEoBXnUH
Hidden Brain,Did That Really Happen?,"Our memories are easily contaminated. We can be made to believe we rode in a hot air balloon or kissed a magnifying glass — even if those things never happened.  So how do we know which of our memories are most accurate? This week, psychologist Ayanna Thomas explains how memory works, how it fails, and ways to make it better. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2882194,2019-12-17,https://open.spotify.com/episode/2HFi6werXETzubrKQG2uit
Hidden Brain,Money 2.0: Rewrite Your Money Story,"Money worries are one of the biggest sources of anxiety in the lives of Americans. This week, we kick off our new ""Money 2.0"" series with psychologist Brad Klontz. He says that while external economic forces often shape our financial well-being, our unconscious beliefs about money also contribute to how well we manage our money. If you like this show, please check out our new podcast, My Unsung Hero! And if you'd like to support our work, you can do so at support.hiddenbrain.org. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2956982,2022-05-02,https://open.spotify.com/episode/7JbKG7sXeIeANpXYbRZ8k9
Hidden Brain,Happiness 2.0: The Reset Button,"Many of us rush through our lives, chasing goals and just trying to get everything done. But that can blind us to a very simple source of joy that's all around us. This week, in the final installment of our Happiness 2.0 series, psychologist Dacher Keltner describes what happens when we stop to savor the beauty in nature, art, or simply the moral courage of those around us. Check out our previous episodes on happiness, including our conversations about chasing contentment and finding your purpose.If you like our work, please consider supporting it! See how you can help at support.hiddenbrain.org. And to learn more about human behavior and ideas that can improve your life, subscribe to our newsletter at news.hiddenbrain.org. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3327764,2023-02-27,https://open.spotify.com/episode/50mUo8MzsGF7VjwwtvvNkq
